system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 22:03:57,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.23,4.11
2021-08-02 22:03:58,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.23,4.11
2021-08-02 22:03:59,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.23,4.11
2021-08-02 22:04:00,6,1,93,0,0,0,30.8G,614M,319G,405G,4.30,4.20,4.10
2021-08-02 22:04:01,6,1,93,0,0,0,30.8G,614M,319G,405G,4.30,4.20,4.10
2021-08-02 22:04:02,6,1,93,0,0,0,30.8G,614M,319G,404G,4.30,4.20,4.10
2021-08-02 22:04:03,6,1,93,0,0,0,30.8G,614M,319G,404G,4.30,4.20,4.10
2021-08-02 22:04:04,6,1,93,0,0,0,30.8G,614M,319G,404G,4.30,4.20,4.10
2021-08-02 22:04:05,6,1,93,0,0,0,30.8G,614M,319G,404G,4.27,4.19,4.10
2021-08-02 22:04:06,6,1,93,0,0,0,30.8G,614M,319G,405G,4.27,4.19,4.10
2021-08-02 22:04:07,6,1,93,0,0,0,30.8G,614M,319G,405G,4.27,4.19,4.10
2021-08-02 22:04:08,6,1,93,0,0,0,30.8G,614M,319G,405G,4.27,4.19,4.10
2021-08-02 22:04:09,6,1,93,0,0,0,30.8G,614M,319G,405G,4.27,4.19,4.10
2021-08-02 22:04:10,6,1,93,0,0,0,30.8G,614M,319G,404G,4.33,4.21,4.11
2021-08-02 22:04:11,6,1,94,0,0,0,30.8G,614M,319G,404G,4.33,4.21,4.11
2021-08-02 22:04:12,6,1,93,0,0,0,30.8G,614M,319G,405G,4.33,4.21,4.11
2021-08-02 22:04:13,6,1,93,0,0,0,30.8G,614M,319G,404G,4.33,4.21,4.11
2021-08-02 22:04:14,6,1,93,0,0,0,30.8G,614M,319G,404G,4.33,4.21,4.11
2021-08-02 22:04:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.38,4.22,4.11
2021-08-02 22:04:16,6,1,94,0,0,0,30.8G,614M,319G,404G,4.38,4.22,4.11
2021-08-02 22:04:17,6,1,93,0,0,0,30.8G,614M,319G,405G,4.38,4.22,4.11
2021-08-02 22:04:18,6,1,93,0,0,0,30.7G,614M,319G,405G,4.38,4.22,4.11
2021-08-02 22:04:19,6,1,93,0,0,0,30.8G,614M,319G,405G,4.38,4.22,4.11
2021-08-02 22:04:20,6,1,93,0,0,0,30.8G,614M,319G,405G,4.51,4.25,4.12
2021-08-02 22:04:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.51,4.25,4.12
2021-08-02 22:04:22,6,1,94,0,0,0,30.8G,614M,319G,404G,4.51,4.25,4.12
2021-08-02 22:04:23,6,1,93,0,0,0,30.8G,614M,319G,404G,4.51,4.25,4.12
2021-08-02 22:04:24,6,1,93,0,0,0,30.8G,614M,319G,404G,4.51,4.25,4.12
2021-08-02 22:04:25,6,1,94,0,0,0,30.8G,614M,319G,405G,4.55,4.26,4.13
2021-08-02 22:04:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.26,4.13
2021-08-02 22:04:27,6,1,93,0,0,0,30.8G,614M,319G,404G,4.55,4.26,4.13
2021-08-02 22:04:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.26,4.13
2021-08-02 22:04:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.26,4.13
2021-08-02 22:04:30,6,1,93,0,0,0,30.8G,614M,319G,404G,4.51,4.26,4.13
2021-08-02 22:04:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.51,4.26,4.13
2021-08-02 22:04:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.51,4.26,4.13
2021-08-02 22:04:33,6,1,94,0,0,0,30.8G,614M,319G,404G,4.51,4.26,4.13
2021-08-02 22:04:34,6,1,93,0,0,0,30.8G,614M,319G,405G,4.51,4.26,4.13
2021-08-02 22:04:35,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.27,4.13
2021-08-02 22:04:36,6,1,93,0,0,0,30.8G,614M,319G,404G,4.55,4.27,4.13
2021-08-02 22:04:37,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.27,4.13
2021-08-02 22:04:38,6,1,93,0,0,0,30.8G,614M,319G,404G,4.55,4.27,4.13
2021-08-02 22:04:39,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.27,4.13
2021-08-02 22:04:40,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.27,4.13
2021-08-02 22:04:41,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.27,4.13
2021-08-02 22:04:42,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.27,4.13
2021-08-02 22:04:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.27,4.13
2021-08-02 22:04:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.27,4.13
2021-08-02 22:04:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.26,4.13
2021-08-02 22:04:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.26,4.13
2021-08-02 22:04:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.26,4.13
2021-08-02 22:04:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.26,4.13
2021-08-02 22:04:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.26,4.13
2021-08-02 22:04:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.29,4.14
2021-08-02 22:04:51,6,1,94,0,0,0,30.9G,614M,319G,404G,4.59,4.29,4.14
2021-08-02 22:04:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.29,4.14
2021-08-02 22:04:53,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.29,4.14
2021-08-02 22:04:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.29,4.14
2021-08-02 22:04:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.32,4.15
2021-08-02 22:04:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.32,4.15
2021-08-02 22:04:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.32,4.15
2021-08-02 22:04:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.32,4.15
2021-08-02 22:04:59,6,1,93,0,0,0,30.8G,614M,319G,404G,4.70,4.32,4.15
2021-08-02 22:05:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.33,4.15
2021-08-02 22:05:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.33,4.15
2021-08-02 22:05:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.33,4.15
2021-08-02 22:05:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.33,4.15
2021-08-02 22:05:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.33,4.15
2021-08-02 22:05:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.32,4.15
2021-08-02 22:05:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.32,4.15
2021-08-02 22:05:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.32,4.15
2021-08-02 22:05:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.32,4.15
2021-08-02 22:05:09,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.32,4.15
2021-08-02 22:05:10,6,1,93,0,0,0,30.8G,614M,319G,404G,4.61,4.32,4.15
2021-08-02 22:05:11,6,1,93,0,0,0,30.8G,614M,319G,404G,4.61,4.32,4.15
2021-08-02 22:05:12,6,1,93,0,0,0,30.8G,614M,319G,405G,4.61,4.32,4.15
2021-08-02 22:05:13,6,1,93,0,0,0,30.8G,614M,319G,405G,4.61,4.32,4.15
2021-08-02 22:05:14,6,1,93,0,0,0,30.8G,614M,319G,404G,4.61,4.32,4.15
2021-08-02 22:05:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.64,4.33,4.16
2021-08-02 22:05:16,6,1,93,0,0,0,30.8G,614M,319G,405G,4.64,4.33,4.16
2021-08-02 22:05:17,6,1,93,0,0,0,30.8G,614M,319G,405G,4.64,4.33,4.16
2021-08-02 22:05:18,6,1,93,0,0,0,30.8G,614M,319G,404G,4.64,4.33,4.16
2021-08-02 22:05:19,6,1,93,0,0,0,30.8G,614M,319G,405G,4.64,4.33,4.16
2021-08-02 22:05:20,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.34,4.16
2021-08-02 22:05:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.34,4.16
2021-08-02 22:05:22,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.34,4.16
2021-08-02 22:05:23,6,1,94,0,0,0,30.8G,614M,319G,405G,4.67,4.34,4.16
2021-08-02 22:05:24,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.34,4.16
2021-08-02 22:05:25,6,1,93,0,0,0,30.8G,614M,319G,404G,4.46,4.30,4.15
2021-08-02 22:05:26,6,1,93,0,0,0,30.8G,614M,319G,404G,4.46,4.30,4.15
2021-08-02 22:05:27,6,1,93,0,0,0,30.8G,614M,319G,404G,4.46,4.30,4.15
2021-08-02 22:05:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.46,4.30,4.15
2021-08-02 22:05:29,6,1,93,0,0,0,30.8G,614M,319G,404G,4.46,4.30,4.15
2021-08-02 22:05:30,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.31,4.15
2021-08-02 22:05:31,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.31,4.15
2021-08-02 22:05:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.31,4.15
2021-08-02 22:05:33,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.31,4.15
2021-08-02 22:05:34,6,1,93,0,0,0,30.8G,614M,319G,405G,4.50,4.31,4.15
2021-08-02 22:05:35,6,1,93,0,0,0,30.8G,614M,319G,404G,4.38,4.29,4.15
2021-08-02 22:05:36,6,1,93,0,0,0,30.8G,614M,319G,404G,4.38,4.29,4.15
2021-08-02 22:05:37,6,1,93,0,0,0,30.8G,614M,319G,405G,4.38,4.29,4.15
2021-08-02 22:05:38,6,1,93,0,0,0,30.8G,614M,319G,404G,4.38,4.29,4.15
2021-08-02 22:05:39,6,1,93,0,0,0,30.8G,614M,319G,405G,4.38,4.29,4.15
2021-08-02 22:05:40,6,1,93,0,0,0,30.8G,614M,319G,405G,4.35,4.29,4.15
2021-08-02 22:05:41,6,1,93,0,0,0,30.8G,614M,319G,404G,4.35,4.29,4.15
2021-08-02 22:05:42,6,1,93,0,0,0,30.8G,614M,319G,404G,4.35,4.29,4.15
2021-08-02 22:05:43,6,1,93,0,0,0,30.8G,614M,319G,405G,4.35,4.29,4.15
2021-08-02 22:05:44,6,1,93,0,0,0,30.8G,614M,319G,404G,4.35,4.29,4.15
2021-08-02 22:05:45,6,1,93,0,0,0,30.8G,614M,319G,405G,4.40,4.30,4.15
2021-08-02 22:05:46,6,1,93,0,0,0,30.8G,614M,319G,404G,4.40,4.30,4.15
2021-08-02 22:05:47,6,1,93,0,0,0,30.8G,614M,319G,404G,4.40,4.30,4.15
2021-08-02 22:05:48,6,1,93,0,0,0,30.8G,614M,319G,405G,4.40,4.30,4.15
2021-08-02 22:05:49,6,1,93,0,0,0,30.8G,614M,319G,405G,4.40,4.30,4.15
2021-08-02 22:05:50,6,1,93,0,0,0,30.8G,614M,319G,404G,4.53,4.33,4.16
2021-08-02 22:05:51,6,1,93,0,0,0,30.8G,614M,319G,404G,4.53,4.33,4.16
2021-08-02 22:05:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.33,4.16
2021-08-02 22:05:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.33,4.16
2021-08-02 22:05:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.33,4.16
2021-08-02 22:05:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.32,4.16
2021-08-02 22:05:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.32,4.16
2021-08-02 22:05:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.32,4.16
2021-08-02 22:05:58,6,1,93,0,0,0,30.8G,614M,319G,405G,4.49,4.32,4.16
2021-08-02 22:05:59,6,1,93,0,0,0,30.8G,614M,319G,404G,4.49,4.32,4.16
2021-08-02 22:06:00,6,1,93,0,0,0,30.8G,614M,319G,404G,4.37,4.30,4.15
2021-08-02 22:06:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.37,4.30,4.15
2021-08-02 22:06:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.37,4.30,4.15
2021-08-02 22:06:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.37,4.30,4.15
2021-08-02 22:06:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.37,4.30,4.15
2021-08-02 22:06:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.34,4.30,4.15
2021-08-02 22:06:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.34,4.30,4.15
2021-08-02 22:06:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.34,4.30,4.15
2021-08-02 22:06:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.34,4.30,4.15
2021-08-02 22:06:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.34,4.30,4.15
2021-08-02 22:06:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.31,4.29,4.15
2021-08-02 22:06:11,6,1,93,0,0,0,30.8G,614M,319G,404G,4.31,4.29,4.15
2021-08-02 22:06:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.31,4.29,4.15
2021-08-02 22:06:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.31,4.29,4.15
2021-08-02 22:06:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.31,4.29,4.15
2021-08-02 22:06:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.21,4.27,4.14
2021-08-02 22:06:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.21,4.27,4.14
2021-08-02 22:06:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.21,4.27,4.14
2021-08-02 22:06:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.21,4.27,4.14
2021-08-02 22:06:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.21,4.27,4.14
2021-08-02 22:06:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.19,4.26,4.14
2021-08-02 22:06:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.19,4.26,4.14
2021-08-02 22:06:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.19,4.26,4.14
2021-08-02 22:06:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.19,4.26,4.14
2021-08-02 22:06:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.19,4.26,4.14
2021-08-02 22:06:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.10,4.24,4.14
2021-08-02 22:06:26,6,1,93,0,0,0,30.8G,614M,319G,404G,4.10,4.24,4.14
2021-08-02 22:06:27,6,1,93,0,0,0,30.8G,614M,319G,404G,4.10,4.24,4.14
2021-08-02 22:06:28,6,1,93,0,0,0,30.9G,614M,319G,404G,4.10,4.24,4.14
2021-08-02 22:06:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.10,4.24,4.14
2021-08-02 22:06:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.17,4.26,4.14
2021-08-02 22:06:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.17,4.26,4.14
2021-08-02 22:06:32,6,1,93,0,0,0,30.9G,614M,319G,404G,4.17,4.26,4.14
2021-08-02 22:06:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.17,4.26,4.14
2021-08-02 22:06:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.17,4.26,4.14
2021-08-02 22:06:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.23,4.27,4.15
2021-08-02 22:06:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.23,4.27,4.15
2021-08-02 22:06:37,6,1,93,0,0,0,30.9G,614M,319G,404G,4.23,4.27,4.15
2021-08-02 22:06:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.23,4.27,4.15
2021-08-02 22:06:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.23,4.27,4.15
2021-08-02 22:06:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.30,4.28,4.15
2021-08-02 22:06:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.30,4.28,4.15
2021-08-02 22:06:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.30,4.28,4.15
2021-08-02 22:06:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.30,4.28,4.15
2021-08-02 22:06:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.30,4.28,4.15
2021-08-02 22:06:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.31,4.16
2021-08-02 22:06:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.31,4.16
2021-08-02 22:06:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.31,4.16
2021-08-02 22:06:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.31,4.16
2021-08-02 22:06:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.31,4.16
2021-08-02 22:06:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.32,4.16
2021-08-02 22:06:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.32,4.16
2021-08-02 22:06:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.32,4.16
2021-08-02 22:06:53,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.32,4.16
2021-08-02 22:06:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.32,4.16
2021-08-02 22:06:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.33,4.17
2021-08-02 22:06:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.33,4.17
2021-08-02 22:06:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.33,4.17
2021-08-02 22:06:58,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.33,4.17
2021-08-02 22:06:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.33,4.17
2021-08-02 22:07:00,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.33,4.17
2021-08-02 22:07:01,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.33,4.17
2021-08-02 22:07:02,6,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.33,4.17
2021-08-02 22:07:03,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.33,4.17
2021-08-02 22:07:04,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.33,4.17
2021-08-02 22:07:05,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.34,4.17
2021-08-02 22:07:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.34,4.17
2021-08-02 22:07:07,6,1,93,0,0,0,30.7G,614M,319G,405G,4.52,4.34,4.17
2021-08-02 22:07:08,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.34,4.17
2021-08-02 22:07:09,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.34,4.17
2021-08-02 22:07:10,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.35,4.18
2021-08-02 22:07:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.35,4.18
2021-08-02 22:07:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.35,4.18
2021-08-02 22:07:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.35,4.18
2021-08-02 22:07:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.35,4.18
2021-08-02 22:07:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.36,4.18
2021-08-02 22:07:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.36,4.18
2021-08-02 22:07:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.36,4.18
2021-08-02 22:07:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.36,4.18
2021-08-02 22:07:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.36,4.18
2021-08-02 22:07:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.35,4.18
2021-08-02 22:07:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.35,4.18
2021-08-02 22:07:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.35,4.18
2021-08-02 22:07:23,7,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.35,4.18
2021-08-02 22:07:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.35,4.18
2021-08-02 22:07:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.35,4.18
2021-08-02 22:07:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.35,4.18
2021-08-02 22:07:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.35,4.18
2021-08-02 22:07:28,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.35,4.18
2021-08-02 22:07:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.35,4.18
2021-08-02 22:07:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.34,4.18
2021-08-02 22:07:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.34,4.18
2021-08-02 22:07:32,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.34,4.18
2021-08-02 22:07:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.34,4.18
2021-08-02 22:07:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.46,4.34,4.18
2021-08-02 22:07:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.34,4.18
2021-08-02 22:07:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.34,4.18
2021-08-02 22:07:37,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.34,4.18
2021-08-02 22:07:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.34,4.18
2021-08-02 22:07:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.43,4.34,4.18
2021-08-02 22:07:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.36,4.19
2021-08-02 22:07:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.36,4.19
2021-08-02 22:07:42,6,1,93,0,0,0,30.8G,614M,319G,404G,4.55,4.36,4.19
2021-08-02 22:07:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.36,4.19
2021-08-02 22:07:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.36,4.19
2021-08-02 22:07:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.37,4.19
2021-08-02 22:07:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.37,4.19
2021-08-02 22:07:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.37,4.19
2021-08-02 22:07:48,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.37,4.19
2021-08-02 22:07:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.37,4.19
2021-08-02 22:07:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.40,4.20
2021-08-02 22:07:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.40,4.20
2021-08-02 22:07:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.40,4.20
2021-08-02 22:07:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.40,4.20
2021-08-02 22:07:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.40,4.20
2021-08-02 22:07:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.41,4.21
2021-08-02 22:07:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.41,4.21
2021-08-02 22:07:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.41,4.21
2021-08-02 22:07:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.41,4.21
2021-08-02 22:07:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.41,4.21
2021-08-02 22:08:00,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.40,4.20
2021-08-02 22:08:01,6,1,94,0,0,0,30.9G,614M,319G,404G,4.67,4.40,4.20
2021-08-02 22:08:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.40,4.20
2021-08-02 22:08:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.40,4.20
2021-08-02 22:08:04,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.40,4.20
2021-08-02 22:08:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.41,4.21
2021-08-02 22:08:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.41,4.21
2021-08-02 22:08:07,6,1,93,0,0,0,30.8G,614M,319G,405G,4.69,4.41,4.21
2021-08-02 22:08:08,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.41,4.21
2021-08-02 22:08:09,6,1,93,0,0,0,30.8G,614M,319G,405G,4.69,4.41,4.21
2021-08-02 22:08:10,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.42,4.21
2021-08-02 22:08:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.42,4.21
2021-08-02 22:08:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.42,4.21
2021-08-02 22:08:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.42,4.21
2021-08-02 22:08:14,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.42,4.21
2021-08-02 22:08:15,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.43,4.22
2021-08-02 22:08:16,6,1,93,0,0,0,30.8G,614M,319G,404G,4.74,4.43,4.22
2021-08-02 22:08:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.74,4.43,4.22
2021-08-02 22:08:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.74,4.43,4.22
2021-08-02 22:08:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.74,4.43,4.22
2021-08-02 22:08:20,6,1,93,0,0,0,30.8G,614M,319G,404G,4.84,4.46,4.23
2021-08-02 22:08:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.84,4.46,4.23
2021-08-02 22:08:22,6,1,93,0,0,0,30.8G,614M,319G,404G,4.84,4.46,4.23
2021-08-02 22:08:23,6,1,93,0,0,0,30.8G,614M,319G,405G,4.84,4.46,4.23
2021-08-02 22:08:24,6,1,93,0,0,0,30.8G,614M,319G,404G,4.84,4.46,4.23
2021-08-02 22:08:25,6,1,93,0,0,0,30.7G,614M,319G,405G,4.93,4.48,4.24
2021-08-02 22:08:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.93,4.48,4.24
2021-08-02 22:08:27,6,1,93,0,0,0,30.7G,614M,319G,405G,4.93,4.48,4.24
2021-08-02 22:08:28,6,1,93,0,0,0,30.8G,614M,319G,404G,4.93,4.48,4.24
