system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:33:58,6,1,93,0,0,0,30.2G,614M,319G,405G,4.74,4.40,4.14
2021-08-02 21:33:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.40,4.14
2021-08-02 21:34:00,6,1,93,0,0,0,30.2G,614M,319G,405G,4.74,4.40,4.14
2021-08-02 21:34:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.39,4.14
2021-08-02 21:34:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.39,4.14
2021-08-02 21:34:03,6,1,93,0,0,0,30.2G,614M,319G,405G,4.68,4.39,4.14
2021-08-02 21:34:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.39,4.14
2021-08-02 21:34:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.39,4.14
2021-08-02 21:34:06,6,1,93,0,0,0,30.2G,614M,319G,405G,4.79,4.42,4.15
2021-08-02 21:34:07,6,1,94,0,0,0,30.3G,614M,319G,405G,4.79,4.42,4.15
2021-08-02 21:34:08,6,1,93,0,0,0,30.2G,614M,319G,405G,4.79,4.42,4.15
2021-08-02 21:34:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.42,4.15
2021-08-02 21:34:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.42,4.15
2021-08-02 21:34:11,6,1,93,0,0,0,30.2G,614M,319G,405G,4.81,4.43,4.15
2021-08-02 21:34:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.43,4.15
2021-08-02 21:34:13,6,1,93,0,0,0,30.2G,614M,319G,405G,4.81,4.43,4.15
2021-08-02 21:34:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.43,4.15
2021-08-02 21:34:15,6,1,93,0,0,0,30.2G,614M,319G,405G,4.81,4.43,4.15
2021-08-02 21:34:16,6,1,93,0,0,0,30.2G,614M,319G,405G,4.74,4.42,4.15
2021-08-02 21:34:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.42,4.15
2021-08-02 21:34:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.42,4.15
2021-08-02 21:34:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.42,4.15
2021-08-02 21:34:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.42,4.15
2021-08-02 21:34:21,6,1,93,0,0,0,30.2G,614M,319G,405G,4.76,4.43,4.16
2021-08-02 21:34:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.43,4.16
2021-08-02 21:34:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.43,4.16
2021-08-02 21:34:24,6,1,93,0,0,0,30.2G,614M,319G,405G,4.76,4.43,4.16
2021-08-02 21:34:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.43,4.16
2021-08-02 21:34:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.41,4.15
2021-08-02 21:34:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.41,4.15
2021-08-02 21:34:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.41,4.15
2021-08-02 21:34:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.41,4.15
2021-08-02 21:34:30,6,1,94,0,0,0,30.3G,614M,319G,405G,4.62,4.41,4.15
2021-08-02 21:34:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.40,4.15
2021-08-02 21:34:32,6,1,93,0,0,0,30.2G,614M,319G,405G,4.57,4.40,4.15
2021-08-02 21:34:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.40,4.15
2021-08-02 21:34:34,6,1,93,0,0,0,30.2G,614M,319G,405G,4.57,4.40,4.15
2021-08-02 21:34:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.40,4.15
2021-08-02 21:34:36,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.43,4.16
2021-08-02 21:34:37,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.43,4.16
2021-08-02 21:34:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.43,4.16
2021-08-02 21:34:39,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.43,4.16
2021-08-02 21:34:40,6,1,93,0,0,0,30.2G,614M,319G,405G,4.69,4.43,4.16
2021-08-02 21:34:41,6,1,93,0,0,0,30.2G,614M,319G,405G,4.55,4.40,4.15
2021-08-02 21:34:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.40,4.15
2021-08-02 21:34:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.40,4.15
2021-08-02 21:34:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.40,4.15
2021-08-02 21:34:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.40,4.15
2021-08-02 21:34:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.40,4.15
2021-08-02 21:34:47,6,1,94,0,0,0,30.3G,614M,319G,405G,4.51,4.40,4.15
2021-08-02 21:34:48,6,1,94,0,0,0,30.2G,614M,319G,405G,4.51,4.40,4.15
2021-08-02 21:34:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.40,4.15
2021-08-02 21:34:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.40,4.15
2021-08-02 21:34:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.44,4.17
2021-08-02 21:34:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.44,4.17
2021-08-02 21:34:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.44,4.17
2021-08-02 21:34:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.44,4.17
2021-08-02 21:34:55,6,1,94,0,0,0,30.3G,614M,319G,405G,4.71,4.44,4.17
2021-08-02 21:34:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.45,4.17
2021-08-02 21:34:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.45,4.17
2021-08-02 21:34:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.45,4.17
2021-08-02 21:34:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.45,4.17
2021-08-02 21:35:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.45,4.17
2021-08-02 21:35:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.42,4.17
2021-08-02 21:35:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.42,4.17
2021-08-02 21:35:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.42,4.17
2021-08-02 21:35:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.42,4.17
2021-08-02 21:35:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.42,4.17
2021-08-02 21:35:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.42,4.16
2021-08-02 21:35:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.42,4.16
2021-08-02 21:35:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.42,4.16
2021-08-02 21:35:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.42,4.16
2021-08-02 21:35:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.42,4.16
2021-08-02 21:35:11,6,1,93,0,0,0,30.2G,614M,319G,405G,4.58,4.43,4.17
2021-08-02 21:35:12,6,1,93,0,0,0,30.2G,614M,319G,405G,4.58,4.43,4.17
2021-08-02 21:35:13,6,1,93,0,0,0,30.2G,614M,319G,405G,4.58,4.43,4.17
2021-08-02 21:35:14,6,1,93,0,0,0,30.2G,614M,319G,405G,4.58,4.43,4.17
2021-08-02 21:35:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.43,4.17
2021-08-02 21:35:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.44,4.17
2021-08-02 21:35:17,6,1,93,0,0,0,30.2G,614M,319G,405G,4.61,4.44,4.17
2021-08-02 21:35:18,6,1,93,0,0,0,30.2G,614M,319G,405G,4.61,4.44,4.17
2021-08-02 21:35:19,6,1,93,0,0,0,30.2G,614M,319G,405G,4.61,4.44,4.17
2021-08-02 21:35:20,6,1,93,0,0,0,30.2G,614M,319G,405G,4.61,4.44,4.17
2021-08-02 21:35:21,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.45,4.18
2021-08-02 21:35:22,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.45,4.18
2021-08-02 21:35:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.45,4.18
2021-08-02 21:35:24,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.45,4.18
2021-08-02 21:35:25,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.45,4.18
2021-08-02 21:35:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.47,4.19
2021-08-02 21:35:27,6,1,93,0,0,0,30.2G,614M,319G,405G,4.75,4.47,4.19
2021-08-02 21:35:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.47,4.19
2021-08-02 21:35:29,6,1,93,0,0,0,30.2G,614M,319G,405G,4.75,4.47,4.19
2021-08-02 21:35:30,6,1,94,0,0,0,30.2G,614M,319G,405G,4.75,4.47,4.19
2021-08-02 21:35:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.48,4.19
2021-08-02 21:35:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.48,4.19
2021-08-02 21:35:33,6,1,93,0,0,0,30.2G,614M,319G,405G,4.77,4.48,4.19
2021-08-02 21:35:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.48,4.19
2021-08-02 21:35:35,6,1,93,0,0,0,30.2G,614M,319G,405G,4.77,4.48,4.19
2021-08-02 21:35:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.87,4.51,4.20
2021-08-02 21:35:37,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.51,4.20
2021-08-02 21:35:38,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.51,4.20
2021-08-02 21:35:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.87,4.51,4.20
2021-08-02 21:35:40,6,1,93,0,0,0,30.2G,614M,319G,405G,4.87,4.51,4.20
2021-08-02 21:35:41,6,1,93,0,0,0,30.2G,614M,319G,405G,4.88,4.51,4.21
2021-08-02 21:35:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.88,4.51,4.21
2021-08-02 21:35:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.88,4.51,4.21
2021-08-02 21:35:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.88,4.51,4.21
2021-08-02 21:35:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.88,4.51,4.21
2021-08-02 21:35:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.49,4.20
2021-08-02 21:35:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.49,4.20
2021-08-02 21:35:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.49,4.20
2021-08-02 21:35:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.49,4.20
2021-08-02 21:35:50,6,1,93,0,0,0,30.2G,614M,319G,405G,4.73,4.49,4.20
2021-08-02 21:35:51,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,4.48,4.20
2021-08-02 21:35:52,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,4.48,4.20
2021-08-02 21:35:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.48,4.20
2021-08-02 21:35:54,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,4.48,4.20
2021-08-02 21:35:55,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,4.48,4.20
2021-08-02 21:35:56,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,4.49,4.20
2021-08-02 21:35:57,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,4.49,4.20
2021-08-02 21:35:58,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,4.49,4.20
2021-08-02 21:35:59,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,4.49,4.20
2021-08-02 21:36:00,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,4.49,4.20
2021-08-02 21:36:01,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,4.48,4.20
2021-08-02 21:36:02,6,1,93,0,0,0,30.2G,614M,319G,405G,4.64,4.48,4.20
2021-08-02 21:36:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.48,4.20
2021-08-02 21:36:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.48,4.20
2021-08-02 21:36:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.48,4.20
2021-08-02 21:36:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.49,4.21
2021-08-02 21:36:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.49,4.21
2021-08-02 21:36:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.49,4.21
2021-08-02 21:36:09,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,4.49,4.21
2021-08-02 21:36:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.49,4.21
2021-08-02 21:36:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.50,4.21
2021-08-02 21:36:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.50,4.21
2021-08-02 21:36:13,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,4.50,4.21
2021-08-02 21:36:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.50,4.21
2021-08-02 21:36:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.50,4.21
2021-08-02 21:36:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.49,4.21
2021-08-02 21:36:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.49,4.21
2021-08-02 21:36:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.49,4.21
2021-08-02 21:36:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.49,4.21
2021-08-02 21:36:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.49,4.21
2021-08-02 21:36:21,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,4.50,4.21
2021-08-02 21:36:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.50,4.21
2021-08-02 21:36:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.50,4.21
2021-08-02 21:36:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.50,4.21
2021-08-02 21:36:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.50,4.21
2021-08-02 21:36:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.49,4.21
2021-08-02 21:36:27,6,1,93,0,0,0,30.2G,614M,319G,405G,4.62,4.49,4.21
2021-08-02 21:36:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.49,4.21
2021-08-02 21:36:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.49,4.21
2021-08-02 21:36:30,6,1,93,0,0,0,30.2G,614M,319G,405G,4.62,4.49,4.21
2021-08-02 21:36:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.50,4.22
2021-08-02 21:36:32,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.50,4.22
2021-08-02 21:36:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.50,4.22
2021-08-02 21:36:34,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.50,4.22
2021-08-02 21:36:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.50,4.22
2021-08-02 21:36:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.51,4.22
2021-08-02 21:36:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.51,4.22
2021-08-02 21:36:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.51,4.22
2021-08-02 21:36:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.51,4.22
2021-08-02 21:36:40,6,1,93,0,0,0,30.4G,614M,319G,405G,4.68,4.51,4.22
2021-08-02 21:36:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.52,4.23
2021-08-02 21:36:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.52,4.23
2021-08-02 21:36:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.52,4.23
2021-08-02 21:36:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.52,4.23
2021-08-02 21:36:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.52,4.23
2021-08-02 21:36:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.52,4.23
2021-08-02 21:36:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.52,4.23
2021-08-02 21:36:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.52,4.23
2021-08-02 21:36:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.52,4.23
2021-08-02 21:36:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.52,4.23
2021-08-02 21:36:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.51,4.23
2021-08-02 21:36:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.51,4.23
2021-08-02 21:36:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.51,4.23
2021-08-02 21:36:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.51,4.23
2021-08-02 21:36:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.51,4.23
2021-08-02 21:36:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.52,4.23
2021-08-02 21:36:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.52,4.23
2021-08-02 21:36:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.52,4.23
2021-08-02 21:36:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.52,4.23
2021-08-02 21:37:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.52,4.23
2021-08-02 21:37:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.51,4.23
2021-08-02 21:37:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.51,4.23
2021-08-02 21:37:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.51,4.23
2021-08-02 21:37:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.51,4.23
2021-08-02 21:37:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.51,4.23
2021-08-02 21:37:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.51,4.23
2021-08-02 21:37:07,6,1,93,0,0,0,30.2G,614M,319G,405G,4.59,4.51,4.23
2021-08-02 21:37:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.51,4.23
2021-08-02 21:37:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.51,4.23
2021-08-02 21:37:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.51,4.23
2021-08-02 21:37:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.51,4.23
2021-08-02 21:37:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.51,4.23
2021-08-02 21:37:13,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.51,4.23
2021-08-02 21:37:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.51,4.23
2021-08-02 21:37:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.51,4.23
2021-08-02 21:37:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.51,4.23
2021-08-02 21:37:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.51,4.23
2021-08-02 21:37:18,6,1,93,0,0,0,30.4G,614M,319G,405G,4.57,4.51,4.23
2021-08-02 21:37:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.51,4.23
2021-08-02 21:37:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.51,4.23
2021-08-02 21:37:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.51,4.24
2021-08-02 21:37:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.51,4.24
2021-08-02 21:37:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.51,4.24
2021-08-02 21:37:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.51,4.24
2021-08-02 21:37:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.51,4.24
2021-08-02 21:37:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.52,4.24
2021-08-02 21:37:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.52,4.24
2021-08-02 21:37:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.52,4.24
2021-08-02 21:37:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.52,4.24
2021-08-02 21:37:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.52,4.24
2021-08-02 21:37:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.55,4.25
2021-08-02 21:37:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.55,4.25
2021-08-02 21:37:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.55,4.25
2021-08-02 21:37:34,6,1,93,0,0,0,30.4G,614M,319G,405G,4.75,4.55,4.25
2021-08-02 21:37:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.55,4.25
2021-08-02 21:37:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.54,4.25
2021-08-02 21:37:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.54,4.25
2021-08-02 21:37:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.54,4.25
2021-08-02 21:37:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.54,4.25
2021-08-02 21:37:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.54,4.25
2021-08-02 21:37:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.56,4.26
2021-08-02 21:37:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.56,4.26
2021-08-02 21:37:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.56,4.26
2021-08-02 21:37:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.56,4.26
2021-08-02 21:37:45,6,1,93,0,0,0,30.2G,614M,319G,405G,4.79,4.56,4.26
2021-08-02 21:37:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.57,4.26
2021-08-02 21:37:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.57,4.26
2021-08-02 21:37:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.57,4.26
2021-08-02 21:37:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.57,4.26
2021-08-02 21:37:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.57,4.26
2021-08-02 21:37:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.58,4.27
2021-08-02 21:37:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.58,4.27
2021-08-02 21:37:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.58,4.27
2021-08-02 21:37:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.58,4.27
2021-08-02 21:37:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.58,4.27
2021-08-02 21:37:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.57,4.26
2021-08-02 21:37:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.57,4.26
2021-08-02 21:37:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.57,4.26
2021-08-02 21:37:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.57,4.26
2021-08-02 21:38:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.57,4.26
2021-08-02 21:38:01,6,1,94,0,0,0,30.3G,614M,319G,405G,4.70,4.56,4.26
2021-08-02 21:38:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.56,4.26
2021-08-02 21:38:03,7,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.56,4.26
2021-08-02 21:38:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.56,4.26
2021-08-02 21:38:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.56,4.26
2021-08-02 21:38:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.56,4.27
2021-08-02 21:38:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.56,4.27
2021-08-02 21:38:08,6,1,94,0,0,0,30.3G,614M,319G,405G,4.72,4.56,4.27
2021-08-02 21:38:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.56,4.27
2021-08-02 21:38:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.56,4.27
2021-08-02 21:38:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.56,4.27
2021-08-02 21:38:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.56,4.27
2021-08-02 21:38:13,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.56,4.27
2021-08-02 21:38:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.56,4.27
2021-08-02 21:38:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.56,4.27
2021-08-02 21:38:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.58,4.27
2021-08-02 21:38:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.58,4.27
2021-08-02 21:38:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.58,4.27
2021-08-02 21:38:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.58,4.27
2021-08-02 21:38:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.58,4.27
2021-08-02 21:38:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.57,4.27
2021-08-02 21:38:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.57,4.27
2021-08-02 21:38:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.57,4.27
2021-08-02 21:38:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.57,4.27
2021-08-02 21:38:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.57,4.27
2021-08-02 21:38:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.58,4.28
2021-08-02 21:38:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.58,4.28
2021-08-02 21:38:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.58,4.28
2021-08-02 21:38:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.58,4.28
